Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Solomon Islands,SLB,2007,,,52,,,,,,,,
Solomon Islands,SLB,2009,,21,,,,,,,,,
Solomon Islands,SLB,2010,,2,0,0,,,,,,,
Solomon Islands,SLB,2011,,,,0,,,,,,,
Solomon Islands,SLB,2012,,0,,,,,,,,,
Solomon Islands,SLB,2013,,0,10,,,,,,,,
Solomon Islands,SLB,2014,,47,,,,,,,,,
Solomon Islands,SLB,2015,0,,,9,,,,,,,
Solomon Islands,SLB,2016,,,0,,,,,,,,
Solomon Islands,SLB,2018,,,,0,,,,,,,
Solomon Islands,SLB,2020,,,,48,,,,,,,
Solomon Islands,SLB,2023,,,,0,,,,,,,
Somalia,SOM,1961,,200,,,,,,,,,
Somalia,SOM,1964,50,,,,,,,,,,
Somalia,SOM,1969,0,,,,,,,,,,
Somalia,SOM,1974,772,,,,,,,,,,
Somalia,SOM,1975,9101,,,,,,,,,,
Somalia,SOM,1976,9127,,,,,,,,,,
Somalia,SOM,1977,,0,,,,,,,,,
Somalia,SOM,1980,0,,,,,,,,,,
Somalia,SOM,1981,,5,,,,,,,,,
Somalia,SOM,1983,0,,,,,,,,,,
Somalia,SOM,1987,600,0,,,,,,,,,
Somalia,SOM,1988,0,,,,,,,,,,
Somalia,SOM,1989,,34,,,,,,,,,
Somalia,SOM,1994,,100,,30,,,,,,,
Somalia,SOM,1995,,20,,,,,,,,,
Somalia,SOM,1996,,3,,,,,,,,,
Somalia,SOM,1997,,2311,,,,,,,,,
Somalia,SOM,2000,10,0,,,,,,,,,
Somalia,SOM,2001,11,0,,,,,,,,,
Somalia,SOM,2003,,1,,,,,,,,,
Somalia,SOM,2004,0,0,298,,,,,,,,
Somalia,SOM,2005,2,12,,,,,,,,,
Somalia,SOM,2006,,97,,,,,,,,,
Somalia,SOM,2007,,25,,,,,,,,,
Somalia,SOM,2008,0,0,,,,,,,,,
Somalia,SOM,2009,0,0,,,,,,,,,
Somalia,SOM,2010,10000,11,,,,,,,,,
Somalia,SOM,2011,10000,0,,,,,,,,,
Somalia,SOM,2012,0,31,,,,,,,,,
Somalia,SOM,2013,,7,,162,,,,,,,
Somalia,SOM,2014,0,0,,,,,,,,,
Somalia,SOM,2015,0,0,,0,,,,,,,
Somalia,SOM,2016,0,9,,,,,,,,,
Somalia,SOM,2017,0,,,,,,,,,,
Somalia,SOM,2018,,5,,53,,,,,,,
Somalia,SOM,2019,0,17,,6,,,,,,,
Somalia,SOM,2020,,32,,9,,,,,,,
Somalia,SOM,2021,0,25,,,,,,,,,
Somalia,SOM,2022,0,0,,,,,,,,,
Somalia,SOM,2023,,165,,,,,,,,,
Somalia,SOM,2024,,9,,,,,,,,,
Somalia,SOM,2025,27,18,,,,,,,,,
South Africa,ZAF,1952,,,,35,,,,,,,
South Africa,ZAF,1959,,51,,,,,,,,,
South Africa,ZAF,1964,0,,,,,,,,,,
South Africa,ZAF,1968,,0,,,,,,,,,
South Africa,ZAF,1969,,,9,,,,,,,,
South Africa,ZAF,1974,,26,,,,,,,,,
South Africa,ZAF,1977,,4,,,,,,,,,
South Africa,ZAF,1978,,26,,,,,,,,,
South Africa,ZAF,1981,,104,,,,,,,,,
South Africa,ZAF,1982,0,,,,,,,,,,
South Africa,ZAF,1983,0,,,10,,,,,,,
South Africa,ZAF,1984,,,,64,,,,,,,
South Africa,ZAF,1986,0,,,,,,,,,,
South Africa,ZAF,1987,,506,,,,,,,,,
South Africa,ZAF,1988,0,25,,,,,,,,,
South Africa,ZAF,1990,,,10,2,,,,,,,
South Africa,ZAF,1991,0,,,,,,5,,,,
South Africa,ZAF,1992,0,,,,,,,,,,
South Africa,ZAF,1993,,12,,7,,,,,,,
South Africa,ZAF,1994,,0,,2,,,,,,,
South Africa,ZAF,1995,0,161,,,,,,,,,
South Africa,ZAF,1996,,80,,,30,,,,,34,
South Africa,ZAF,1997,,0,15,,,,,,,,
South Africa,ZAF,1998,,,,18,,,25,,,,
South Africa,ZAF,1999,,27,,26,,,4,,,,
South Africa,ZAF,2000,,86,,1,,,0,,,,
South Africa,ZAF,2001,,5,,14,,,31,,,,
South Africa,ZAF,2002,,16,,23,,,3,,,,
South Africa,ZAF,2003,,1,,0,,,,,,,
South Africa,ZAF,2004,0,0,,,,,,,,,
South Africa,ZAF,2005,,,2,,,,,,,,
South Africa,ZAF,2006,,12,,,,,,,,,
South Africa,ZAF,2007,,0,,,22,,26,,,,
South Africa,ZAF,2008,,11,,5,,,34,,,,
South Africa,ZAF,2009,,14,,18,,,,,,,
South Africa,ZAF,2010,,,,23,,,,,,,
South Africa,ZAF,2011,,40,,23,,,,,,,
South Africa,ZAF,2012,,13,,0,,,,,,,
South Africa,ZAF,2013,,,,3,,,,,,,
South Africa,ZAF,2014,,32,1,,,,,,,,
South Africa,ZAF,2015,0,,,,,,,,,,
South Africa,ZAF,2016,0,13,,,11,,,,,,
South Africa,ZAF,2017,0,3,,20,,,9,,,,
South Africa,ZAF,2018,0,,,,,,,,,,
South Africa,ZAF,2019,0,98,,4,,,,,,,
South Africa,ZAF,2020,,3,,10,,,,,,,
South Africa,ZAF,2021,0,31,,27,,,,,,,
South Africa,ZAF,2022,,579,,,,,,,,,
South Africa,ZAF,2023,,65,,6,,,,,,,
South Africa,ZAF,2024,,44,,47,,,0,,,,
South Africa,ZAF,2025,,88,,,,,,,,,
South America,OWID_SAM,1906,,,20400,,,,,,,,
South America,OWID_SAM,1913,,,150,,,,,,,,
South America,OWID_SAM,1914,,,34,,,,,,,,
South America,OWID_SAM,1920,,,400,,,,,,,,
South America,OWID_SAM,1922,,,1000,,,,,,,,
South America,OWID_SAM,1923,,,300,,,,,,,,
South America,OWID_SAM,1924,,,40,,,,,,,,
South America,OWID_SAM,1926,,,,,,,,,,100,
South America,OWID_SAM,1928,,,220,,,,,,,,
South America,OWID_SAM,1931,,,,,,,,,,190,
South America,OWID_SAM,1933,,,,0,,,,,,,
South America,OWID_SAM,1936,,,18,,,,,,,,
South America,OWID_SAM,1939,,,30037,,,,,,,,
South America,OWID_SAM,1940,,,179,,,,,,,,
South America,OWID_SAM,1941,,,,,,,,,,5000,
South America,OWID_SAM,1942,,,230,,,,,,,,
South America,OWID_SAM,1943,,,212,,,,,,,,
South America,OWID_SAM,1944,,,10000,,,,,,,,
South America,OWID_SAM,1946,,,1402,,,,,,,,
South America,OWID_SAM,1947,,,233,,,,,,,,
South America,OWID_SAM,1948,,200,,,,100,,,,,
South America,OWID_SAM,1949,,,6041,100,,1000,,,,,
South America,OWID_SAM,1950,,50,394,,,,,,,130,
South America,OWID_SAM,1953,,71,24,,,,,,,,
South America,OWID_SAM,1954,,,,,,,,,,187,
South America,OWID_SAM,1956,,,,,,,,,,66,
South America,OWID_SAM,1957,,112,,,,,,,,,
South America,OWID_SAM,1958,,360,139,,,,,,,,
South America,OWID_SAM,1959,,284,,59,,,,,,,
South America,OWID_SAM,1960,,,6063,,,,,,,,
South America,OWID_SAM,1962,,135,47,60,,,,,2000,71,
South America,OWID_SAM,1963,0,,,,,,,,,,
South America,OWID_SAM,1964,0,100,,,,4,,,,,
South America,OWID_SAM,1965,,728,400,58,,,,,,103,
South America,OWID_SAM,1966,0,636,124,36,,,,,,400,
South America,OWID_SAM,1967,,909,321,,,,,,,436,
South America,OWID_SAM,1968,0,24,11,0,113,,,,,,
South America,OWID_SAM,1969,0,316,150,,,,,,,,
South America,OWID_SAM,1970,0,638,66864,,,,,,,,
South America,OWID_SAM,1971,0,540,85,0,,,,,,820,
South America,OWID_SAM,1972,0,,12,,100,,,,,70,
South America,OWID_SAM,1973,,29,,60,,,,,,741,
South America,OWID_SAM,1974,,268,99,100,,,,,,821,
South America,OWID_SAM,1975,,118,,20,126,0,,,,,
South America,OWID_SAM,1976,,47,20,,,1,,,,73,
South America,OWID_SAM,1977,0,93,70,25,,,,,,0,
South America,OWID_SAM,1978,0,72,,5,,,,,,,
South America,OWID_SAM,1979,0,362,652,,,,,,,30,
South America,OWID_SAM,1980,,218,15,15,,,,,,,
South America,OWID_SAM,1981,,317,28,,,,,,,155,
South America,OWID_SAM,1982,,490,3,33,,,,,,230,
South America,OWID_SAM,1983,20,708,264,1,17,,,,160,709,
South America,OWID_SAM,1984,,313,,137,,,,,,37,
South America,OWID_SAM,1985,0,176,186,22,,21800,0,,0,150,
South America,OWID_SAM,1986,,158,20,21,,,,,,301,
South America,OWID_SAM,1987,0,493,5007,1,,,0,,,976,
South America,OWID_SAM,1988,0,904,,37,77,0,,,,80,
South America,OWID_SAM,1989,,247,0,36,,,,,,130,
South America,OWID_SAM,1990,0,116,204,,,0,,,,33,
South America,OWID_SAM,1991,0,20,66,,25,0,0,,,270,
South America,OWID_SAM,1992,0,178,11,0,,,0,,,79,
South America,OWID_SAM,1993,,252,8,115,,16,0,,,555,
South America,OWID_SAM,1994,0,148,276,0,0,,24,,,18,
South America,OWID_SAM,1995,,207,61,6,2,,,,,165,
South America,OWID_SAM,1996,,27,48,,,,,,,216,
South America,OWID_SAM,1997,0,310,88,83,,,10,,,300,
South America,OWID_SAM,1998,0,196,98,476,,,1,,,209,
South America,OWID_SAM,1999,1,30127,1187,3,,0,3,,,112,
South America,OWID_SAM,2000,3,291,2,1,36,,8,,,125,
South America,OWID_SAM,2001,3,200,151,40,14,0,0,,,114,
South America,OWID_SAM,2002,5,239,0,84,0,0,0,,60,157,
South America,OWID_SAM,2003,0,307,,12,339,0,0,,,104,
South America,OWID_SAM,2004,0,345,1,9,95,,,,,11,
South America,OWID_SAM,2005,0,363,16,65,,0,0,,,,
South America,OWID_SAM,2006,0,232,,,,5,,,,,
South America,OWID_SAM,2007,0,374,606,,82,0,8,,,0,
South America,OWID_SAM,2008,4,436,11,3,,16,,,12,27,
South America,OWID_SAM,2009,0,174,,14,274,,,,,181,
South America,OWID_SAM,2010,0,905,562,8,444,0,31,,,315,
South America,OWID_SAM,2011,,1416,1,16,79,0,0,,,47,
South America,OWID_SAM,2012,0,213,1,24,252,,13,,,22,
South America,OWID_SAM,2013,0,302,0,6,19,0,,,,43,
South America,OWID_SAM,2014,0,222,14,11,505,0,12,,,98,
South America,OWID_SAM,2015,0,274,19,18,21,0,12,,,108,
South America,OWID_SAM,2016,0,85,678,,,0,,,,,
South America,OWID_SAM,2017,,259,,0,,,11,,,371,
South America,OWID_SAM,2018,0,41,2,2,,,,,,15,
South America,OWID_SAM,2019,2,292,4,,,0,0,,,72,
South America,OWID_SAM,2020,2,223,,35,,0,5,,,33,
South America,OWID_SAM,2021,4,202,0,0,,0,15,,,20,
South America,OWID_SAM,2022,0,796,1,0,,2,3,,,194,
South America,OWID_SAM,2023,5,298,15,70,,,38,,,142,
South America,OWID_SAM,2024,5,282,0,16,,0,151,,,53,
South America,OWID_SAM,2025,,195,2,147,,,1,,,71,
South Korea,KOR,1936,,,,1104,,,,,,,
South Korea,KOR,1954,,,,15,,,,,,,
South Korea,KOR,1956,,,,,,,,,,103,
South Korea,KOR,1957,,247,,238,,,,,,,
South Korea,KOR,1959,,62,,669,,,,,,,
South Korea,KOR,1961,,249,,,,,,,,,
South Korea,KOR,1962,,290,,0,,,,,,,
South Korea,KOR,1963,,,,,,,,,,116,
South Korea,KOR,1964,,,,210,,,,,,,
South Korea,KOR,1965,,323,,,,,,,,,
South Korea,KOR,1966,,95,,,,,,,,,
South Korea,KOR,1967,0,,,,,,,,,,
South Korea,KOR,1968,0,,,18,,,,,,,
South Korea,KOR,1969,,408,,85,,,,,,,
South Korea,KOR,1970,,28,,39,,,,,,,
South Korea,KOR,1971,,,,109,,,,,,,
South Korea,KOR,1972,,747,,,,,,,,,
South Korea,KOR,1976,,,,,,,,,,25,
South Korea,KOR,1977,,315,,,,,,,,,
South Korea,KOR,1978,,27,,0,,,,,,,
South Korea,KOR,1979,,,,115,,,,,,,
South Korea,KOR,1980,,,,165,,,,,,,
South Korea,KOR,1981,,,,113,,,,,,0,
South Korea,KOR,1982,,,,68,,,,,,,
South Korea,KOR,1984,,166,,,,,,,,47,
South Korea,KOR,1985,,,,57,,,,,,,
South Korea,KOR,1986,,,,33,,,,,,,
South Korea,KOR,1987,,50,,619,,,,,,,
South Korea,KOR,1988,,,,,,,,,,25,
South Korea,KOR,1989,,,,109,,,,,,,
South Korea,KOR,1990,,127,,27,40,,,,,,
South Korea,KOR,1991,,54,,72,,,,,,,
South Korea,KOR,1992,,5,,0,,,,,,,
South Korea,KOR,1993,,,,32,,,,,,11,
South Korea,KOR,1994,,,,28,,,,,,,
South Korea,KOR,1995,,,,73,,,,,,,
South Korea,KOR,1996,,85,,,,,,,,19,
South Korea,KOR,1997,,15,,,,,,,,,
South Korea,KOR,1998,,403,,100,,,,,,,
South Korea,KOR,1999,,64,,4,,,,,,,
South Korea,KOR,2000,,20,,33,,,2,,,,
South Korea,KOR,2001,0,70,,11,,,,,,,
South Korea,KOR,2002,,21,,204,,,,,,,
South Korea,KOR,2003,,,,130,,,,,,,
South Korea,KOR,2004,,10,,14,,,0,,,,
South Korea,KOR,2005,,18,,11,,,0,,,,
South Korea,KOR,2006,,46,,,,,,,,,
South Korea,KOR,2007,,3,,20,,,,,,,
South Korea,KOR,2008,,10,,,,,,,,,
South Korea,KOR,2010,,,,12,,,,,,,
South Korea,KOR,2011,,62,,,,,,,,59,
South Korea,KOR,2012,,,,22,,,,,,,
South Korea,KOR,2014,,17,,24,,,,,,,
South Korea,KOR,2016,,,0,9,6,,,,,,
South Korea,KOR,2017,,,0,,,,,,,,
South Korea,KOR,2018,,,,,0,,,,,,
South Korea,KOR,2019,,,,20,,,1,,,,
South Korea,KOR,2020,,52,,29,,,,,,,
South Korea,KOR,2021,,,,0,,,,,,,
South Korea,KOR,2022,,14,,12,2,,0,,,,
South Korea,KOR,2023,,58,,2,,,1,,,,
South Korea,KOR,2024,,4,,1,22,,,,,,
South Korea,KOR,2025,,31,,,,,31,,,,
South Sudan,SSD,2008,,17,,,,,,,,,
South Sudan,SSD,2009,0,,,,,,,,,,
South Sudan,SSD,2010,0,0,,,,,,,,,
South Sudan,SSD,2012,,47,,,,,,,,,
South Sudan,SSD,2013,,99,,,,,,,,,
South Sudan,SSD,2016,0,0,,,,,,,,,
South Sudan,SSD,2019,,3,,,,,50,,,,
South Sudan,SSD,2020,,0,,,,,,,,,
South Sudan,SSD,2021,0,7,,,,,,,,,
South Sudan,SSD,2022,0,0,,,,,,,,,
South Sudan,SSD,2024,,0,,,,,,,,,
Spain,ESP,1907,,53,,,,,,,,,
Spain,ESP,1940,,90,,,,,,,,,
Spain,ESP,1941,,,,20,,,,,,,
Spain,ESP,1953,,27,,,,,,,,,
Spain,ESP,1956,,,11,,,,,,,,
Spain,ESP,1957,,86,,26,,,,,,,
Spain,ESP,1962,,815,,,,,,,,,
Spain,ESP,1971,,,,0,400,,,,,,
Spain,ESP,1972,,0,,,,,,,,,
Spain,ESP,1973,,300,,19,,,,,,,
Spain,ESP,1978,,13,,,,,,,,,
Spain,ESP,1979,,11,,,,,,,,,
Spain,ESP,1980,0,,,,,,,,,,
Spain,ESP,1981,0,,,,,,,,,,
Spain,ESP,1982,0,57,,,,,,,,,
Spain,ESP,1983,0,45,,,,,,,,,
Spain,ESP,1984,,,,9,,,17,,,,
Spain,ESP,1985,,,,,40,,0,,,,
Spain,ESP,1987,,9,,0,,,,,,,
Spain,ESP,1989,,12,,33,,,,,,,
Spain,ESP,1990,0,,,9,,,,,,,
Spain,ESP,1991,0,,,,,,0,,,,
Spain,ESP,1992,0,,,,,,,,,,
Spain,ESP,1993,0,,,,,,,,,,
Spain,ESP,1994,0,10,,12,,,20,,,,
Spain,ESP,1995,0,,,,30,,,,,,
Spain,ESP,1996,,13,,,,,,,,87,
Spain,ESP,1997,,5,,25,,,,,,,
Spain,ESP,1998,,,,0,,,0,,,,
Spain,ESP,1999,0,,0,6,,,,,,,
Spain,ESP,2000,,26,,,,,0,,,,
Spain,ESP,2001,,7,,10,,,,,,,
Spain,ESP,2002,,22,,,,,,,,,
Spain,ESP,2003,,,,,15090,,5,,,,
Spain,ESP,2004,,0,,,39,,3,,,,
Spain,ESP,2005,,,,19,1,,11,,,,
Spain,ESP,2006,,2,,,29,,4,,,,
Spain,ESP,2007,,5,,1,,,0,,,,
Spain,ESP,2009,,,,14,,,6,,,,
Spain,ESP,2010,,2,,3,,,,,,,
Spain,ESP,2011,,1,10,,,,,,,,
Spain,ESP,2012,,11,,,,,4,,,,
Spain,ESP,2013,,0,,0,,,,,,,
Spain,ESP,2014,,,,3,,,,,,,
Spain,ESP,2015,,4,,,,,,,,,
Spain,ESP,2016,,5,,,,,,,,,
Spain,ESP,2017,,,,,,,4,,,,
Spain,ESP,2018,,13,,2,9,,0,,,,
Spain,ESP,2019,,14,,8,2,,,,,,
Spain,ESP,2020,,,,17,,,,,,,
Spain,ESP,2021,,3,,5,,1,,,,,
Spain,ESP,2022,,,,,11324,,0,,,,
Spain,ESP,2023,0,3,,1,8352,,0,,,,
Spain,ESP,2024,0,232,,3,6743,,,,,,
Spain,ESP,2025,,,,1,,,,,,,
Sri Lanka,LKA,1957,,,,200,,,,,,,
Sri Lanka,LKA,1964,,,,206,,,,,,,
Sri Lanka,LKA,1966,,23,,,,,,,,,
Sri Lanka,LKA,1967,,24,,,,,,,,,
Sri Lanka,LKA,1969,,62,,,,,,,,,
Sri Lanka,LKA,1974,,,,,,,,,,27,
Sri Lanka,LKA,1977,0,,,,,,,,,27,
Sri Lanka,LKA,1978,,10,,740,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,,
Sri Lanka,LKA,1981,0,7,,,,,,,,,
Sri Lanka,LKA,1982,0,54,,,,,,,,,
Sri Lanka,LKA,1983,0,3,,,,,,,,,
Sri Lanka,LKA,1984,,51,,,,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,,
Sri Lanka,LKA,1986,,43,,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,,
Sri Lanka,LKA,1989,0,325,,,,,,,,,
Sri Lanka,LKA,1990,,33,,,,,,,,,
Sri Lanka,LKA,1991,,27,,,,,,,,,
Sri Lanka,LKA,1992,,15,,,,,,,,,
Sri Lanka,LKA,1993,,8,,,,,,,,65,
Sri Lanka,LKA,1994,,0,,,,,,,,,
Sri Lanka,LKA,1995,,3,,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,,
Sri Lanka,LKA,1997,,10,,,,,,,,,
Sri Lanka,LKA,1998,,1,,,,,,,,,
Sri Lanka,LKA,1999,,8,,,,,,,,,
Sri Lanka,LKA,2000,,5,,5,,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,,
Sri Lanka,LKA,2002,0,2,,,,,,,,,
Sri Lanka,LKA,2003,,235,,,,,,,,,
Sri Lanka,LKA,2004,,6,35399,,,,,,,,
Sri Lanka,LKA,2005,,6,,,,,,,,,
Sri Lanka,LKA,2006,,25,,,,,,,,,
Sri Lanka,LKA,2007,,33,,,,,,,,,
Sri Lanka,LKA,2008,,48,,9,,,,,,,
Sri Lanka,LKA,2009,,3,,,,,,,,,
Sri Lanka,LKA,2010,,35,,,,,,,,,
Sri Lanka,LKA,2011,,65,,22,,,,,,,
Sri Lanka,LKA,2012,0,53,,0,,,,,,,
Sri Lanka,LKA,2013,,110,,7,,,,,,,
Sri Lanka,LKA,2014,0,89,,,,,,,,241,
Sri Lanka,LKA,2015,,16,,,,,,,,,
Sri Lanka,LKA,2016,0,203,,,,,,,,,
Sri Lanka,LKA,2017,0,302,,27,,,,,,,
Sri Lanka,LKA,2018,,34,,,,,,,,,
Sri Lanka,LKA,2019,0,30,,,,,,,,,
Sri Lanka,LKA,2020,0,6,,4,,,,,,,
Sri Lanka,LKA,2021,,35,,0,,,,,,,
Sri Lanka,LKA,2022,,12,,3,,,,,,,
Sri Lanka,LKA,2023,,0,,9,,,,,,,
Sri Lanka,LKA,2024,,42,,20,,,,,,,
Sudan,SDN,1975,,0,,,,,,,,,
Sudan,SDN,1978,,34,,,,,,,,,
Sudan,SDN,1980,0,,,,,,,,,,
Sudan,SDN,1983,41003,0,,,,,,,,,
Sudan,SDN,1984,54423,,,,,,,,,,
Sudan,SDN,1985,54574,,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,,
Sudan,SDN,1988,,96,,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,,
Sudan,SDN,1992,0,,,,,,,,,,
Sudan,SDN,1993,,21,3,,,,,,,,
Sudan,SDN,1994,,8,,,,,,,,,
Sudan,SDN,1996,0,152,,,,,,,,,
Sudan,SDN,1997,,8,,,,,,,,,
Sudan,SDN,1998,,103,,,,,47,,,,
Sudan,SDN,1999,,38,,,,,,,,,
Sudan,SDN,2000,0,,,,,,,,,,
Sudan,SDN,2001,0,3,,,,,,,,,
Sudan,SDN,2002,,0,,33,,,,,,,
Sudan,SDN,2003,,20,,,,,,,,,
Sudan,SDN,2005,,5,,,,,,,,,
Sudan,SDN,2006,,27,,,,,,,,,
Sudan,SDN,2007,,150,,,,,,,,,
Sudan,SDN,2009,,20,,,,,,,,,
Sudan,SDN,2010,,36,,,,,,,,,
Sudan,SDN,2011,,,,20,,,,,,,
Sudan,SDN,2012,0,35,,,,,,,,,
Sudan,SDN,2013,,76,,,,,,,,,
Sudan,SDN,2014,,39,,,,,,,,,
Sudan,SDN,2015,0,20,,,16,,,,,,
Sudan,SDN,2016,,171,,,,,,,,,
Sudan,SDN,2017,,25,,,,,,,,,
Sudan,SDN,2018,,46,,,,,,,,,
Sudan,SDN,2019,,78,,,,,,,,,
Sudan,SDN,2020,,155,,,,,,,,,
Sudan,SDN,2021,,52,,0,,,,,,,
Sudan,SDN,2022,0,146,,,,,,,,,
Sudan,SDN,2024,,132,,,,,,,,,
Sudan,SDN,2025,,32,,,,,,,,,
Suriname,SUR,1969,,0,,,,,,,,,
Suriname,SUR,2006,,3,,,,,,,,,
Suriname,SUR,2008,,2,,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,,
Suriname,SUR,2022,,0,,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,,
Sweden,SWE,1977,,0,,,,,,,,13,
Sweden,SWE,1985,,11,,,,,,,,,
Sweden,SWE,1990,,,,0,,,,,,,
Sweden,SWE,1999,,,,3,,,,,,,
Sweden,SWE,2002,,,,1,,,,,,,
Sweden,SWE,2005,,,,7,0,,,,,,
Sweden,SWE,2013,,,,7,,,,,,,
Sweden,SWE,2018,,,,,,,0,,,,
Sweden,SWE,2020,,,,1,,,,,,,
Sweden,SWE,2021,,0,,,,,,,,,
Sweden,SWE,2022,,,,,40,,,,,,
Sweden,SWE,2023,,,,,13,,,,,,
Sweden,SWE,2024,,,,,30,,,,,,
Switzerland,CHE,1951,,,,,,,,,,92,
Switzerland,CHE,1965,,,,,,,,,,90,
Switzerland,CHE,1968,,,,,,,,,,20,
Switzerland,CHE,1970,,,,,,,,,,30,
Switzerland,CHE,1975,,,,,,,,,,13,
Switzerland,CHE,1976,,,,0,,,,,,,
Switzerland,CHE,1977,,3,,,,,,,,,
Switzerland,CHE,1982,,,,0,,,,,,,
Switzerland,CHE,1983,,0,,0,,,,,,,
Switzerland,CHE,1984,,,,0,,,,,,,
Switzerland,CHE,1985,,,,0,,,,,,,
Switzerland,CHE,1986,,,,0,,,,,,,
Switzerland,CHE,1987,,2,,1,,,,,,,
Switzerland,CHE,1988,,,,,,,,,,0,
Switzerland,CHE,1990,,,,5,,,,,,,
Switzerland,CHE,1993,,,,2,,,,,,,
Switzerland,CHE,1994,,,,0,,,,,,,
Switzerland,CHE,1997,,0,,,,,,,,,
Switzerland,CHE,1998,,,,0,,,,,,,
Switzerland,CHE,1999,,3,,12,,,,,,30,
Switzerland,CHE,2000,,,,,,,,,,16,
Switzerland,CHE,2002,,,,1,,,,,,1,
Switzerland,CHE,2003,,,,0,1039,,,,,,
Switzerland,CHE,2005,,8,,,0,,,,,,
Switzerland,CHE,2006,,0,,1,,,,,,,
Switzerland,CHE,2007,,1,,0,,,,,,,
Switzerland,CHE,2009,,,,0,,,,,,,
Switzerland,CHE,2010,,,,0,0,,,,,,
Switzerland,CHE,2011,,,,0,,,,,,,
Switzerland,CHE,2012,,,,,11,,,,,,
Switzerland,CHE,2013,,,,0,,,,,,,
Switzerland,CHE,2014,,,,2,,,,,,,
Switzerland,CHE,2017,,,,,,,,,8,,
Switzerland,CHE,2018,,,,0,,,,,,,
Switzerland,CHE,2019,,,,4,,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,,
Switzerland,CHE,2021,,0,,0,,,,,,17,
Switzerland,CHE,2022,,,,,302,,,,,,
Switzerland,CHE,2023,,,,2,294,,,,,2,
Switzerland,CHE,2024,,,,6,363,,,,,,
Switzerland,CHE,2025,,,,,,,,1,,,
Syria,SYR,1967,,0,,,,,,,,,
Syria,SYR,1974,,0,,,,,,,,,
Syria,SYR,1999,0,,,,,,,,,,
Syria,SYR,2000,0,,,,,,,,,,
Syria,SYR,2001,,,,27,,,,,,,
Syria,SYR,2002,,,,,,,,,,80,
Syria,SYR,2004,,,,5,,,,,,,
Syria,SYR,2006,,6,,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,,
Syria,SYR,2009,0,,,,,,,,,,
Syria,SYR,2010,0,,,,,,,,,,
Syria,SYR,2015,,,,13,,,,,,,
Syria,SYR,2019,,2,,,,,,,,,
Syria,SYR,2020,,,,,,,3,,,,
Syria,SYR,2021,0,1,,,,,,,,,
Syria,SYR,2022,0,,,2,,,,,,,
Syria,SYR,2023,0,0,5670,,,,0,,,,
Syria,SYR,2024,,0,,,,,0,,,,
Syria,SYR,2025,0,,,,,,0,,,,
Taiwan,TWN,1904,,,148,,,,,,,,
Taiwan,TWN,1906,,,1273,,,,,,,,
Taiwan,TWN,1909,,,9,,,,,,,,
Taiwan,TWN,1910,,,60,,,,,,,,
Taiwan,TWN,1911,,,,1000,,,,,,,
Taiwan,TWN,1916,,,181,,,,,,,,
Taiwan,TWN,1917,,,54,,,,,,,,
Taiwan,TWN,1922,,,5,,,,,,,,
Taiwan,TWN,1924,,,,1000,,,,,,,
Taiwan,TWN,1930,,,4,,,,,,,,
Taiwan,TWN,1935,,,6022,,,,,,,,
Taiwan,TWN,1936,,,10,,,,,,,,
Taiwan,TWN,1941,,,319,,,,,,,,
Taiwan,TWN,1946,,,58,,,,,,,,
Taiwan,TWN,1951,,,85,100,,,,,,,
Taiwan,TWN,1953,,,,67,,,,,,,
Taiwan,TWN,1958,,,,31,,,,,,,
Taiwan,TWN,1959,,,16,1046,,,,,,,
Taiwan,TWN,1960,,,,199,,,,,,,
Taiwan,TWN,1961,,,,106,,,,,,,
Taiwan,TWN,1962,,,,107,,,,,,,
Taiwan,TWN,1963,,,15,,,,,,,,
Taiwan,TWN,1964,,,107,,,,,,,,
Taiwan,TWN,1965,,,,55,,,,,,,
Taiwan,TWN,1966,,,,36,,,,,,,
Taiwan,TWN,1967,,,,69,,,,,,,
Taiwan,TWN,1969,,,,269,,,,,,,
Taiwan,TWN,1977,,45,,61,,,,,,,
Taiwan,TWN,1981,,,,26,,,,,,,
Taiwan,TWN,1983,,,,82,,,,,,,
Taiwan,TWN,1984,,31,,,,,,,,,
Taiwan,TWN,1986,,,13,65,,,,,,14,
Taiwan,TWN,1987,,,,61,,,,,,,
Taiwan,TWN,1989,,,,13,,,,,,,
Taiwan,TWN,1990,,,,5,,,,,,,
Taiwan,TWN,1991,,,,33,,,,,,,
Taiwan,TWN,1992,,,,8,,,,,,,
