Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
2017,Flood,THA,Thailand,Asia,23,1000000,392880
2017,Storm,AUT,Austria,Europe,3,210,151009
2017,Storm,MRT,Mauritania,Africa,18,2040,
2017,Storm,SVK,Slovakia,Europe,,,
2017,Flood,NPL,Nepal,Asia,176,1700134,761444
2017,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,,156,966842
2002,Flood,PHL,Philippines,Asia,11,95008,684
2017,Storm,ATG,Antigua and Barbuda,Americas,1,1800,319934
2017,Storm,DOM,Dominican Republic,Americas,,6300,
2017,Storm,USA,United States of America,Americas,97,70000,72945059
2017,Storm,VIR,United States Virgin Islands,Americas,4,,
2002,Wildfire,ZAF,South Africa,Africa,3,1500,
2017,Storm,GLP,Guadeloupe,Americas,4,80002,153569
2017,Storm,USA,United States of America,Americas,4,,
2018,Flood,HRV,Croatia,Europe,,471,
2017,Storm,VGB,British Virgin Islands,Americas,,,
2017,Flood,CAF,Central African Republic,Africa,,3500,
2017,Storm,HRV,Croatia,Europe,,8000,206038
2017,Wildfire,ESP,Spain,Europe,4,,
2017,Wildfire,PRT,Portugal,Europe,45,2771,639869
2017,Storm,PHL,Philippines,Asia,6,305,
2017,Storm,PHL,Philippines,Asia,9,163349,4351
2017,Flood,GRC,Greece,Europe,23,6024,
2017,Flood,GTM,Guatemala,Americas,,1000,
2017,Flood,HND,Honduras,Americas,8,46975,
2017,Flood,THA,Thailand,Asia,9,605000,1792
2017,Storm,CHN,China,Asia,12,300,71665
2017,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,,
2017,Wildfire,USA,United States of America,Americas,2,2963,2815423
2018,Flood,BWA,Botswana,Africa,,4225,
2018,Flood,RWA,Rwanda,Africa,24,26051,27483
2017,Flood,MYS,Malaysia,Asia,2,13000,
2017,Drought,TCD,Chad,Africa,,1886800,
2002,Flood,USA,United States of America,Americas,,750,
2017,Flood,THA,Thailand,Asia,22,385498,
2017,Storm,MYS,Malaysia,Asia,,426,
2017,Flood,CHN,China,Asia,8,76800,629631
2017,Flood,IDN,Indonesia,Asia,2,2280,
2018,Flood,BOL,Bolivia (Plurinational State of),Americas,6,12186,
2018,Storm,FRA,France,Europe,6,30,249845
2018,Storm,PHL,Philippines,Asia,3,83917,15355
2018,Extreme temperature,BGD,Bangladesh,Asia,34,,
2018,Flood,BRA,Brazil,Americas,3,1000,53717
2018,Storm,FRA,France,Europe,,,
2018,Storm,DEU,Germany,Europe,5,12,735138
2018,Flood,FRA,France,Europe,,2750,464712
2018,Flood,ARG,Argentina,Americas,,17000,
2018,Storm,USA,United States of America,Americas,22,,1249226
2018,Flood,PHL,Philippines,Asia,11,180000,
2018,Flood,COL,Colombia,Americas,14,,
2018,Flood,SOM,Somalia,Africa,5,700000,99938
2018,Extreme temperature,PAK,Pakistan,Asia,180,,
2018,Storm,IND,India,Asia,95,,
2018,Flood,CAN,Canada,Americas,,4000,
2018,Wildfire,SWE,Sweden,Europe,,,127421
2019,Flood,USA,United States of America,Americas,1,8000,
2018,Flood,JPN,Japan,Asia,246,1500102,11867643
2018,Storm,IND,India,Asia,32,21000,62461
2018,Flood,CHN,China,Asia,77,225000,465961
2018,Storm,IND,India,Asia,54,,31231
2018,Flood,DOM,Dominican Republic,Americas,,7390,
2018,Wildfire,GRC,Greece,Europe,100,4718,
2018,Wildfire,LVA,Latvia,Europe,,,
2018,Flood,NER,Niger,Africa,36,130468,
2018,Flood,GEO,Georgia,Asia,,1143,
2018,Flood,ROU,Romania,Europe,,1600,
2018,Storm,UKR,Ukraine,Europe,,600,
2018,Flood,MNG,Mongolia,Asia,,8301,
2018,Flood,CHN,China,Asia,3,1381000,975999
2018,Flood,CHN,China,Asia,16,1519000,662950
2018,Wildfire,USA,United States of America,Americas,14,3237,1249226
2018,Flood,SDN,Sudan,Africa,23,54666,
2018,Wildfire,CAN,Canada,Americas,,3000,
2018,Storm,VNM,Viet Nam,Asia,13,50000,2498
2018,Storm,CHN,China,Asia,,,961904
2018,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,,300,
2018,Storm,USA,United States of America,Americas,53,1500000,17489158
2018,Flood,TUN,Tunisia,Africa,6,30000,44972
2018,Storm,CUB,Cuba,Americas,,540,
2018,Flood,SLV,El Salvador,Americas,4,7099,
2018,Flood,FRA,France,Europe,15,1476,424737
2018,Flood,IRN,Iran (Islamic Republic of),Asia,9,7135,207371
2018,Flood,COL,Colombia,Americas,12,60000,
2022,Flood,COL,Colombia,Americas,,5000,
2018,Flood,JOR,Jordan,Asia,13,29,
2018,Flood,IDN,Indonesia,Asia,35,20000,
2018,Flood,IRQ,Iraq,Asia,21,25000,
2018,Flood,ARG,Argentina,Americas,,1420,
2018,Storm,MNG,Mongolia,Asia,,,
2018,Storm,VNM,Viet Nam,Asia,19,10028,21487
2018,Drought,AUS,Australia,Oceania,,,1499071
2018,Drought,MRT,Mauritania,Africa,,350600,
2019,Storm,USA,United States of America,Americas,22,,
2019,Flood,MOZ,Mozambique,Africa,18,,
2019,Flood,ZMB,Zambia,Africa,4,,
2019,Flood,PER,Peru,Americas,51,8379,
2019,Storm,USA,United States of America,Americas,2,12,1472387
2019,Flood,ZWE,Zimbabwe,Africa,26,300,
2019,Storm,FSM,Micronesia (Federated States of),Oceania,,10000,
2019,Flood,SYR,Syrian Arab Republic,Asia,2,235000,
2019,Flood,IRQ,Iraq,Asia,10,5865,
2019,Flood,BRA,Brazil,Americas,10,4500,
2019,Storm,IND,India,Asia,50,,
2019,Storm,USA,United States of America,Americas,8,177,1595086
2019,Storm,MOZ,Mozambique,Africa,45,400094,282208
2019,Flood,ZAF,South Africa,Africa,13,,
2019,Flood,ARG,Argentina,Americas,2,1800,
2021,Wildfire,HND,Honduras,Americas,,2503,
2019,Flood,HRV,Croatia,Europe,1,65,
2019,Flood,ITA,Italy,Europe,,1200,
2019,Flood,YEM,Yemen,Asia,8,80000,
2019,Flood,HTI,Haiti,Americas,8,3108,
2019,Flood,AFG,Afghanistan,Asia,3,,
2019,Flood,MNG,Mongolia,Asia,12,500,
2019,Flood,LBY,Libya,Africa,4,20030,8712
2019,Flood,PRY,Paraguay,Americas,23,208602,
2022,Flood,ZAF,South Africa,Africa,4,187,
2019,Storm,USA,United States of America,Americas,3,150,
2019,Flood,VNM,Viet Nam,Asia,3,265,
2019,Flood,URY,Uruguay,Americas,,7406,
2019,Flood,SDN,Sudan,Africa,,6198,
2019,Flood,IDN,Indonesia,Asia,2,55495,
2019,Extreme temperature,ESP,Spain,Europe,2,,
2023,Flood,CHL,Chile,Americas,4,21673,787564
2022,Storm,CAN,Canada,Americas,12,,
2023,Extreme temperature,USA,United States of America,Americas,14,,
2022,Flood,VNM,Viet Nam,Asia,2,10000,
2022,Storm,GTM,Guatemala,Americas,4,457311,
2022,Flood,GHA,Ghana,Africa,,5000,
2022,Storm,USA,United States of America,Americas,152,,107187331
2022,Storm,IRQ,Iraq,Asia,1,5000,
2022,Storm,CUB,Cuba,Americas,3,3200000,26797
2022,Storm,VNM,Viet Nam,Asia,2,54412,
2022,Flood,IND,India,Asia,,,
2022,Flood,BGR,Bulgaria,Europe,,10937,50378
2022,Storm,PHL,Philippines,Asia,,7616,
2022,Flood,MRT,Mauritania,Africa,14,28926,
2022,Flood,IND,India,Asia,63,800000,
2022,Wildfire,DZA,Algeria,Africa,44,6768,
2022,Flood,VNM,Viet Nam,Asia,10,,
2022,Flood,CHN,China,Asia,24,3000,
2022,Flood,TCD,Chad,Africa,22,1100229,
2022,Flood,IRN,Iran (Islamic Republic of),Asia,92,126775,215447
2022,Extreme temperature,KGZ,Kyrgyzstan,Asia,,13850,
2022,Extreme temperature,HRV,Croatia,Europe,731,,
2023,Flood,MNG,Mongolia,Asia,,288738,
2022,Flood,CAF,Central African Republic,Africa,16,118003,
2022,Flood,ZAF,South Africa,Africa,,200,
2022,Wildfire,PRT,Portugal,Europe,3,187,
2022,Flood,BRA,Brazil,Americas,12,67500,282975
2022,Flood,GUY,Guyana,Americas,,500,
2022,Storm,CUB,Cuba,Americas,3,6780,
2022,Flood,USA,United States of America,Americas,,600,
2022,Storm,RUS,Russian Federation,Europe,6,300,
2022,Flood,CHN,China,Asia,48,,5359367
2023,Storm,GAB,Gabon,Africa,,3000,
2023,Flood,PAK,Pakistan,Asia,217,29175,
2022,Storm,USA,United States of America,Americas,5,,1286248
2022,Flood,AFG,Afghanistan,Asia,20,810,
2022,Flood,TZA,United Republic of Tanzania,Africa,10,3500,
2022,Flood,VNM,Viet Nam,Asia,,226,
2022,Storm,MWI,Malawi,Africa,7,,
2022,Flood,IDN,Indonesia,Asia,4,16003,
2022,Flood,IDN,Indonesia,Asia,13,31800,66456
2022,Wildfire,ARG,Argentina,Americas,,124085,825342
2022,Storm,MDG,Madagascar,Africa,14,9900,
2022,Flood,BRA,Brazil,Americas,272,16083,28941
2023,Flood,CHL,Chile,Americas,3,32000,1132445
2022,Flood,HND,Honduras,Americas,,1800,
2022,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2,,
2022,Flood,UGA,Uganda,Africa,9,1500,
2022,Storm,ZWE,Zimbabwe,Africa,,3000,
2022,Flood,AUS,Australia,Oceania,2,200,85750
2022,Flood,ZMB,Zambia,Africa,3,21582,
2022,Flood,URY,Uruguay,Americas,,160,
2022,Flood,ZAF,South Africa,Africa,1,100,112547
2022,Storm,FJI,Fiji,Oceania,1,69564,26797
2022,Flood,IDN,Indonesia,Asia,10,6500,
2022,Flood,ZAF,South Africa,Africa,10,,75031
2021,Flood,COL,Colombia,Americas,2,850,
2021,Drought,ZMB,Zambia,Africa,,1580000,
2021,Drought,KAZ,Kazakhstan,Asia,,71000,
2021,Extreme temperature,FRA,France,Europe,,,6482858
2021,Storm,CHN,China,Asia,1,5600,1082406
2021,Flood,COG,Congo,Africa,24,46652,
2021,Flood,USA,United States of America,Americas,,,86824
2023,Flood,BOL,Bolivia (Plurinational State of),Americas,14,8900,
2021,Flood,BOL,Bolivia (Plurinational State of),Americas,7,125,
2021,Flood,USA,United States of America,Americas,4,,376237
2021,Storm,CUB,Cuba,Americas,,,115765
2021,Flood,LKA,Sri Lanka,Asia,26,230004,
2021,Flood,PER,Peru,Americas,1,2984,
2021,Flood,IND,India,Asia,57,1402,
2021,Flood,IND,India,Asia,39,3950,
2021,Flood,CHN,China,Asia,18,1760000,2083776
2021,Storm,PHL,Philippines,Asia,3,8048,278
2021,Flood,SVN,Slovenia,Europe,,1500,
2021,Storm,IRN,Iran (Islamic Republic of),Asia,2,122,
2021,Storm,MEX,Mexico,Americas,2,1503,115765
2021,Flood,COL,Colombia,Americas,12,23717,
2021,Flood,NPL,Nepal,Asia,13,1010,
2021,Flood,MYS,Malaysia,Asia,2,255,
2021,Storm,USA,United States of America,Americas,,,1157653
2021,Flood,CAF,Central African Republic,Africa,,3957,
2021,Storm,USA,United States of America,Americas,,86,636709
2021,Flood,MYS,Malaysia,Asia,7,4828,
2023,Flood,ITA,Italy,Europe,2,500,
2021,Flood,MNG,Mongolia,Asia,,6356,
2021,Flood,CHN,China,Asia,21,286100,
2021,Wildfire,GRC,Greece,Europe,2,7500,671439
2021,Flood,BGD,Bangladesh,Asia,21,268744,
2021,Flood,CRI,Costa Rica,Americas,3,200000,
2021,Flood,PAN,Panama,Americas,1,27189,
2021,Storm,OMN,Oman,Asia,7,90,92612
2021,Storm,GMB,Gambia,Africa,10,16949,
2021,Flood,POL,Poland,Europe,,,
2021,Flood,CZE,Czechia,Europe,,,
2005,Flood,RUS,Russian Federation,Europe,,138,4016
2021,Flood,BEL,Belgium,Europe,39,101950,2315306
2021,Flood,JPN,Japan,Asia,,300,
2021,Flood,NPL,Nepal,Asia,74,2101,
2021,Storm,VCT,Saint Vincent and the Grenadines,Americas,,129,
2019,Flood,USA,United States of America,Americas,3,600,
2021,Storm,HTI,Haiti,Americas,,3,
2021,Extreme temperature,CAN,Canada,Americas,815,,
2023,Storm,JPN,Japan,Asia,3,35,
2021,Storm,CAN,Canada,Americas,1,302,28941
2023,Flood,AFG,Afghanistan,Asia,4,1525,
2023,Flood,KEN,Kenya,Africa,,22500,
2023,Storm,BGD,Bangladesh,Asia,10,,
2023,Flood,BOL,Bolivia (Plurinational State of),Americas,3,9960,
2023,Storm,USA,United States of America,Americas,5,195,3912081
2023,Flood,PRY,Paraguay,Americas,,39000,
2023,Flood,NAM,Namibia,Africa,,2190,
2023,Flood,BRA,Brazil,Americas,67,4025,30885
2023,Flood,BRA,Brazil,Americas,17,11100,211046
2023,Extreme temperature,USA,United States of America,Americas,10,25,396356
2023,Wildfire,CHL,Chile,Americas,26,10534,926546
2022,Drought,NER,Niger,Africa,,4400000,
2022,Drought,USA,United States of America,Americas,136,,23581213
2022,Drought,ETH,Ethiopia,Africa,,24100000,685999
2023,Storm,IND,India,Asia,7,10000,
2022,Wildfire,CHL,Chile,Americas,2,12867,
2022,Flood,BRA,Brazil,Americas,2,16350,
2023,Flood,CUB,Cuba,Americas,6,18500,
2022,Flood,TUR,Türkiye,Asia,,3000,
2023,Flood,HTI,Haiti,Americas,78,225143,432388
2021,Storm,CZE,Czechia,Europe,6,3813,811515
2022,Flood,THA,Thailand,Asia,7,630000,
2022,Storm,USA,United States of America,Americas,2,600,401952
2022,Flood,THA,Thailand,Asia,,25605,
2022,Flood,MYS,Malaysia,Asia,,3107,
2003,Storm,USA,United States of America,Americas,,1500,
2022,Flood,COL,Colombia,Americas,26,44000,
2022,Flood,BEN,Benin,Africa,44,73000,
2022,Flood,AUS,Australia,Oceania,2,102000,1393435
2022,Flood,LKA,Sri Lanka,Asia,3,61469,
2016,Flood,CHN,China,Asia,23,36900,169910
2016,Flood,MEX,Mexico,Americas,3,6000,
2022,Flood,NGA,Nigeria,Africa,603,2802500,4501868
2016,Flood,USA,United States of America,Americas,13,70000,13069979
2016,Flood,IND,India,Asia,37,3000,
2016,Flood,ZAF,South Africa,Africa,7,6900,235260
2003,Flood,HTI,Haiti,Americas,24,12070,
2016,Flood,USA,United States of America,Americas,1,,718849
2016,Storm,NGA,Nigeria,Africa,28,1000,
2016,Storm,CHN,China,Asia,,6000,228725
2016,Storm,CHN,China,Asia,,205500,3006095
2016,Flood,IDN,Indonesia,Asia,53,8920,28754
2016,Storm,CHN,China,Asia,35,36000,1084808
2016,Storm,KOR,Republic of Korea,Asia,9,1500,164682
2016,Flood,HTI,Haiti,Americas,13,2782,
2016,Flood,MMR,Myanmar,Asia,5,474560,2614
2016,Storm,CHN,China,Asia,,18000,160761
2016,Storm,CHN,China,Asia,,40000,
2016,Flood,IND,India,Asia,28,3000,769822
2016,Flood,VNM,Viet Nam,Asia,35,659615,136294
2003,Flood,TZA,United Republic of Tanzania,Africa,,2000,
2016,Storm,CRI,Costa Rica,Americas,9,50000,
2016,Storm,NIC,Nicaragua,Americas,,10570,
2016,Storm,PHL,Philippines,Asia,,14309,
2016,Flood,THA,Thailand,Asia,14,582343,32675
2016,Storm,USA,United States of America,Americas,8,33,359424
2016,Storm,IND,India,Asia,24,,1306998
2016,Flood,VNM,Viet Nam,Asia,27,562121,45745
2016,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,,
2016,Storm,USA,United States of America,Americas,6,19,
2022,Storm,IND,India,Asia,20,95000,
2016,Flood,USA,United States of America,Americas,5,,3006095
2016,Flood,IND,India,Asia,34,,
2016,Drought,TLS,Timor-Leste,Asia,,120000,
2017,Storm,AUS,Australia,Oceania,12,45000,3455292
2017,Wildfire,CHL,Chile,Americas,11,19608,703856
2017,Flood,THA,Thailand,Asia,96,1800000,1279738
2017,Extreme temperature,ALB,Albania,Europe,6,,
2017,Extreme temperature,UKR,Ukraine,Europe,37,,
2017,Flood,IDN,Indonesia,Asia,2,400,
2017,Storm,USA,United States of America,Americas,4,612,2431502
2017,Storm,RUS,Russian Federation,Europe,16,201,2559
2017,Flood,BWA,Botswana,Africa,,3250,
2017,Storm,CHN,China,Asia,7,41133,35833
2017,Flood,MWI,Malawi,Africa,,55921,
2017,Storm,HTI,Haiti,Americas,,,
2017,Storm,BGD,Bangladesh,Asia,12,,
2017,Storm,PHL,Philippines,Asia,10,860,2559
2017,Storm,BGD,Bangladesh,Asia,7,3300012,
2017,Storm,MMR,Myanmar,Asia,,107520,
2017,Flood,USA,United States of America,Americas,10,,
2019,Flood,IDN,Indonesia,Asia,1,52000,
2017,Wildfire,PRT,Portugal,Europe,64,704,296899
2017,Flood,CHL,Chile,Americas,4,3024,
2017,Flood,TJK,Tajikistan,Asia,,700,
2017,Flood,IDN,Indonesia,Asia,7,25011,2559
2017,Flood,HTI,Haiti,Americas,26,342,
2017,Flood,COL,Colombia,Americas,12,3000,2559
2017,Storm,USA,United States of America,Americas,2,106,1791633
2017,Flood,PAK,Pakistan,Asia,167,2367,140771
2017,Flood,JPN,Japan,Asia,37,2944,895817
2017,Storm,IND,India,Asia,23,12,
2017,Flood,NPL,Nepal,Asia,11,6000,
2017,Storm,CHN,China,Asia,,13800,72945
2017,Storm,TWN,Taiwan (Province of China),Asia,1,131,22011
2017,Storm,POL,Poland,Europe,6,5844,351928
2017,Storm,CHN,China,Asia,8,22273,4479083
2017,Storm,VNM,Viet Nam,Asia,1,1,1830025
2019,Flood,ROU,Romania,Europe,4,362,
2017,Storm,DEU,Germany,Europe,3,24,203478
2017,Flood,NER,Niger,Africa,56,206513,12797
2017,Storm,CUB,Cuba,Americas,10,10000000,691058
2017,Flood,UGA,Uganda,Africa,17,14,
2017,Storm,PRI,Puerto Rico,Americas,2,,
2017,Storm,DMA,Dominica,Americas,64,71393,1863298
2017,Storm,DOM,Dominican Republic,Americas,5,26000,80623
2017,Storm,HTI,Haiti,Americas,3,,
2017,Storm,THA,Thailand,Asia,,28500,
2017,Storm,HND,Honduras,Americas,3,120,
2017,Storm,PAN,Panama,Americas,7,12000,
2017,Storm,VNM,Viet Nam,Asia,123,4330000,1279738
2017,Storm,ZAF,South Africa,Africa,11,518,409516
2017,Flood,CAN,Canada,Americas,,3000,
2017,Storm,PHL,Philippines,Asia,,3400,
2017,Flood,VNM,Viet Nam,Asia,8,41500,
2017,Flood,IDN,Indonesia,Asia,9,12000,
2017,Flood,IND,India,Asia,21,4000,
2018,Flood,AUS,Australia,Oceania,,600,14241
2017,Flood,PHL,Philippines,Asia,,8000,
2018,Flood,CHN,China,Asia,2,6000,83698
2017,Storm,IND,India,Asia,884,60000,
2017,Storm,USA,United States of America,Americas,22,,1407712
2017,Wildfire,ZAF,South Africa,Africa,9,5500,537490
2017,Storm,DEU,Germany,Europe,2,,947006
2017,Storm,IND,India,Asia,4,60020,
2017,Drought,CHN,China,Asia,,2000000,156128
2018,Flood,IND,India,Asia,15,11728,12492
2020,Storm,FJI,Fiji,Oceania,2,3115,
2017,Drought,AGO,Angola,Africa,,1420000,
2017,Drought,ZAF,South Africa,Africa,,,1535685
2018,Flood,COD,Democratic Republic of the Congo,Africa,51,15760,
2018,Storm,FRA,France,Europe,,,
2018,Storm,NLD,Netherlands (Kingdom of the),Europe,3,,137429
2018,Storm,IND,India,Asia,18,22050,124923
2018,Flood,CHN,China,Asia,5,70000,
2000,Storm,CHN,China,Asia,6,2400000,
2018,Extreme temperature,MAR,Morocco,Africa,,70000,
2018,Storm,USA,United States of America,Americas,10,,62461
2018,Flood,MOZ,Mozambique,Africa,11,77150,6371
2018,Storm,CHN,China,Asia,2,7500,1811377
2018,Flood,BDI,Burundi,Africa,,12000,
2018,Flood,BGR,Bulgaria,Europe,,600,
2018,Storm,MDG,Madagascar,Africa,21,50872,
2018,Storm,ARG,Argentina,Americas,2,1200,
2018,Flood,IDN,Indonesia,Asia,,3000,
2018,Storm,OMN,Oman,Asia,6,,
2018,Storm,YEM,Yemen,Asia,24,750,
2018,Extreme temperature,CAN,Canada,Americas,70,,
2018,Storm,IND,India,Asia,42,,
2018,Flood,BGD,Bangladesh,Asia,14,,
2018,Flood,KHM,Cambodia,Asia,,5817,
2018,Flood,LAO,Lao People's Democratic Republic,Asia,136,13100,
2018,Flood,IND,India,Asia,33,1545,
2018,Flood,LKA,Sri Lanka,Asia,20,153712,
2018,Storm,DOM,Dominican Republic,Americas,,8000,
2018,Storm,PRI,Puerto Rico,Americas,,,
2018,Storm,CHN,China,Asia,3,2400,458466
2018,Storm,CHN,China,Asia,1,18000,299814
2018,Storm,CHN,China,Asia,2,300,234854
2018,Storm,LAO,Lao People's Democratic Republic,Asia,,615145,281076
2018,Flood,PRK,Democratic People's Republic of Korea,Asia,148,581268,31231
2018,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,2,1000,
2018,Flood,IND,India,Asia,3,25000,
2018,Storm,CHN,China,Asia,53,39600,6745818
2018,Flood,NGA,Nigeria,Africa,199,1922332,343537
2018,Flood,IND,India,Asia,46,3050,
2018,Flood,NIC,Nicaragua,Americas,4,13000,
2018,Storm,PRT,Portugal,Europe,2,88,144286
2003,Flood,CRI,Costa Rica,Americas,1,2500,
2018,Flood,JOR,Jordan,Asia,21,35,
2018,Storm,MEX,Mexico,Americas,14,,8751
2018,Storm,JPN,Japan,Asia,3,4200,
2018,Storm,IND,India,Asia,45,500000,968150
2018,Flood,VNM,Viet Nam,Asia,14,105000,31231
2018,Storm,PHL,Philippines,Asia,182,1016063,133359
2018,Storm,USA,United States of America,Americas,2,,187384
2018,Wildfire,USA,United States of America,Americas,2,3,6495973
2018,Storm,SLB,Solomon Islands,Oceania,,1000,
2018,Flood,IDN,Indonesia,Asia,13,3000,
2018,Flood,BDI,Burundi,Africa,,12956,
2018,Storm,ARM,Armenia,Asia,,9900,2276
2018,Drought,NIC,Nicaragua,Americas,,300000,
2019,Storm,AUT,Austria,Europe,11,,
2019,Storm,USA,United States of America,Americas,13,57,
2019,Flood,ARG,Argentina,Americas,4,31451,
2019,Storm,PHL,Philippines,Asia,,13160,
2019,Extreme temperature,DZA,Algeria,Africa,8,125025,
2019,Extreme temperature,MNG,Mongolia,Asia,,2000,
2019,Storm,USA,United States of America,Americas,28,90,233128
2019,Wildfire,AUS,Australia,Oceania,,627,
2019,Flood,ZAF,South Africa,Africa,10,,
2019,Storm,MOZ,Mozambique,Africa,603,1501500,2453978
2019,Flood,IDN,Indonesia,Asia,206,59540,126380
2019,Flood,IRN,Iran (Islamic Republic of),Asia,70,10001076,3067473
2019,Storm,BGD,Bangladesh,Asia,15,,
2019,Flood,COL,Colombia,Americas,14,1647,
2019,Flood,IDN,Indonesia,Asia,18,13002,18405
2019,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,5,,
2019,Flood,CAN,Canada,Americas,1,19500,981591
2019,Storm,USA,United States of America,Americas,5,,
2019,Flood,PRY,Paraguay,Americas,16,310595,
2019,Flood,GHA,Ghana,Africa,13,,
2019,Flood,PHL,Philippines,Asia,,45000,
2019,Flood,SRB,Serbia,Europe,,11650,
2019,Flood,GEO,Georgia,Asia,,5088,
2019,Flood,IND,India,Asia,52,60,
2019,Extreme temperature,BEL,Belgium,Europe,128,,
2003,Storm,HTI,Haiti,Americas,26,155,
2019,Flood,CHN,China,Asia,17,360000,
2019,Storm,USA,United States of America,Americas,1,,736194
2019,Storm,PHL,Philippines,Asia,4,2000,463115
2019,Flood,PAK,Pakistan,Asia,16,,
2019,Flood,VNM,Viet Nam,Asia,19,1500,55215
2019,Storm,CHN,China,Asia,72,108000,12269892
2019,Flood,NGA,Nigeria,Africa,12,18640,
2019,Flood,KHM,Cambodia,Asia,12,435000,
2019,Flood,LAO,Lao People's Democratic Republic,Asia,19,507500,
2019,Flood,VNM,Viet Nam,Asia,10,36450,15951
2019,Flood,MLI,Mali,Africa,,6474,
2019,Storm,PRK,Democratic People's Republic of Korea,Asia,5,5300000,29448
2019,Flood,MAR,Morocco,Africa,17,29,
2019,Flood,MAR,Morocco,Africa,7,200,
2019,Wildfire,BOL,Bolivia (Plurinational State of),Americas,,36000,
2019,Storm,PHL,Philippines,Asia,2,61502,
2019,Flood,NGA,Nigeria,Africa,12,52500,
2019,Flood,RUS,Russian Federation,Europe,,7000,9816
2019,Flood,SSD,South Sudan,Africa,,700000,
2019,Flood,GHA,Ghana,Africa,19,26102,
2019,Flood,ESP,Spain,Europe,7,73,
2019,Flood,CIV,Côte d’Ivoire,Africa,12,14646,
2019,Storm,MEX,Mexico,Americas,1,,469937
2019,Flood,IDN,Indonesia,Asia,,9435,
2019,Flood,BRA,Brazil,Americas,2,672,
2020,Flood,ARG,Argentina,Americas,3,3000,12120
2019,Flood,COD,Democratic Republic of the Congo,Africa,43,399894,
2019,Flood,COG,Congo,Africa,,40000,
2019,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1,4800,
2019,Flood,IND,India,Asia,27,25000,
2019,Flood,LKA,Sri Lanka,Asia,12,155009,
2019,Flood,MYS,Malaysia,Asia,2,15000,
2019,Flood,BRA,Brazil,Americas,,300,
2019,Storm,USA,United States of America,Americas,10,,
2019,Flood,COL,Colombia,Americas,20,23250,
2019,Flood,CHN,China,Asia,14,,110429
2019,Flood,IDN,Indonesia,Asia,14,5000,
2019,Storm,FRA,France,Europe,,4,
2019,Flood,MYS,Malaysia,Asia,,4065,
2003,Storm,BGD,Bangladesh,Asia,28,,
2020,Flood,PER,Peru,Americas,15,6461,12120
2019,Flood,IDN,Indonesia,Asia,66,501110,1472387
2019,Flood,IDN,Indonesia,Asia,6,60000,
2019,Storm,GMB,Gambia,Africa,4,15101,
2019,Drought,PAK,Pakistan,Asia,77,4680912,
2020,Storm,MDG,Madagascar,Africa,4,3200,
1997,Flood,GRC,Greece,Europe,9,,312679
2020,Flood,MDG,Madagascar,Africa,40,106846,
2020,Flood,IRN,Iran (Islamic Republic of),Asia,4,196152,979326
2020,Flood,IDN,Indonesia,Asia,10,,
2020,Storm,ESP,Spain,Europe,17,2000,381792
2020,Storm,MNG,Mongolia,Asia,,22000,
2020,Flood,ZMB,Zambia,Africa,,1500,
2020,Flood,TZA,United Republic of Tanzania,Africa,29,28258,
2020,Flood,ZAF,South Africa,Africa,3,200,
2020,Storm,BEL,Belgium,Europe,,,
2020,Storm,SVN,Slovenia,Europe,1,,
2020,Flood,IDN,Indonesia,Asia,6,115000,12120
2020,Flood,IDN,Indonesia,Asia,10,112000,
2020,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,480,
2020,Flood,HND,Honduras,Americas,3,17700,
2020,Flood,BOL,Bolivia (Plurinational State of),Americas,18,35100,12120
2020,Storm,IND,India,Asia,6,7500,993871
2020,Flood,IDN,Indonesia,Asia,,84609,
2020,Flood,PAK,Pakistan,Asia,24,179,
2020,Flood,IDN,Indonesia,Asia,,25000,
2020,Storm,USA,United States of America,Americas,38,200,4242132
2020,Flood,UGA,Uganda,Africa,5,200,
2020,Storm,SLV,El Salvador,Americas,32,149840,266648
2020,Storm,VNM,Viet Nam,Asia,3,30013,
2020,Flood,YEM,Yemen,Asia,10,150030,12120
2020,Flood,BFA,Burkina Faso,Africa,,21000,
2020,Flood,RWA,Rwanda,Africa,9,,
2020,Flood,IND,India,Asia,29,,12120
2020,Flood,FRA,France,Europe,,285,
2020,Storm,BGD,Bangladesh,Asia,26,2600000,1818057
2020,Storm,LKA,Sri Lanka,Asia,4,1100,
2020,Flood,OMN,Oman,Asia,3,100,
2020,Flood,IDN,Indonesia,Asia,4,41837,
2020,Flood,CHN,China,Asia,22,10000000,
2020,Flood,VNM,Viet Nam,Asia,5,2621,26665
2020,Flood,UKR,Ukraine,Europe,3,55000,186485
2021,Flood,LKA,Sri Lanka,Asia,,50190,
2020,Flood,IND,India,Asia,1922,1300000,9090283
2020,Flood,SDN,Sudan,Africa,155,875013,303009
