Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movement (dry),Mass movement (wet)
Slovenia,SVN,2005,,0.013909004,,,,,,,,
Slovenia,SVN,2007,,,,0.8187089,,,,,,
Slovenia,SVN,2010,,0.041824013,,,,,,,,
Slovenia,SVN,2012,,0.5740024,,,,,,,,
Slovenia,SVN,2014,,0,,,0,,,,,
Slovenia,SVN,2020,,,,0,,,,,,
Slovenia,SVN,2021,,0,,,,,,,,
Slovenia,SVN,2022,,,,,0,,,,,
Slovenia,SVN,2023,,0.7230818,,0,0,,,,,
Slovenia,SVN,2024,,,,,0,,,,,
Solomon Islands,SLB,1967,,,,0,,,,,,
Solomon Islands,SLB,1968,,,,0,,,,,,
Solomon Islands,SLB,1971,,,,,,0,,,,
Solomon Islands,SLB,1975,,,0,,,,,,,
Solomon Islands,SLB,1977,,,0,,,,,,,
Solomon Islands,SLB,1979,,,,0,,,,,,
Solomon Islands,SLB,1982,,,,0,,,,,,
Solomon Islands,SLB,1985,,,,0,,,,,,
Solomon Islands,SLB,1986,,,,13.548295,,,,,,
Solomon Islands,SLB,1988,,,0,,,,,,,
Solomon Islands,SLB,1992,,,,0,,,,,,
Solomon Islands,SLB,1993,,,,0,,,,,,
Solomon Islands,SLB,1997,0,,,,,,,,,
Solomon Islands,SLB,1998,0,,,,,,,,,
Solomon Islands,SLB,2002,,,,0,,,,,,
Solomon Islands,SLB,2003,,,,0,,,,,,
Solomon Islands,SLB,2007,,,0,,,,,,,
Solomon Islands,SLB,2009,,0,,,,,,,,
Solomon Islands,SLB,2010,,0,0,0,,,,,,
Solomon Islands,SLB,2011,,,,0,,,,,,
Solomon Islands,SLB,2012,,0,,,,,,,,
Solomon Islands,SLB,2013,,0.15553169,0.15553169,,,,,,,
Solomon Islands,SLB,2014,,1.7969836,,,,,,,,
Solomon Islands,SLB,2015,0,,,0.15291573,,,,,,
Solomon Islands,SLB,2016,,,0,,,,,,,
Solomon Islands,SLB,2018,,,,0,,,,,,
Solomon Islands,SLB,2020,,,,0,,,,,,
Solomon Islands,SLB,2023,,,,0,,,,,,
Somalia,SOM,1961,,0,,,,,,,,
Somalia,SOM,1964,0,,,,,,,,,
Somalia,SOM,1969,0,,,,,,,,,
Somalia,SOM,1974,0,,,,,,,,,
Somalia,SOM,1975,0,,,,,,,,,
Somalia,SOM,1976,0,,,,,,,,,
Somalia,SOM,1977,,0,,,,,,,,
Somalia,SOM,1980,0,,,,,,,,,
Somalia,SOM,1981,,0,,,,,,,,
Somalia,SOM,1983,0,,,,,,,,,
Somalia,SOM,1987,0,0,,,,,,,,
Somalia,SOM,1988,0,,,,,,,,,
Somalia,SOM,1989,,0,,,,,,,,
Somalia,SOM,1994,,0,,0,,,,,,
Somalia,SOM,1995,,0,,,,,,,,
Somalia,SOM,1996,,0,,,,,,,,
Somalia,SOM,1997,,0,,,,,,,,
Somalia,SOM,2000,0,0,,,,,,,,
Somalia,SOM,2001,0,0,,,,,,,,
Somalia,SOM,2003,,0,,,,,,,,
Somalia,SOM,2004,0,0,2.590947,,,,,,,
Somalia,SOM,2005,0,0.00042705418,,,,,,,,
Somalia,SOM,2006,,0,,,,,,,,
Somalia,SOM,2007,,0,,,,,,,,
Somalia,SOM,2008,0,0,,,,,,,,
Somalia,SOM,2009,0,0,,,,,,,,
Somalia,SOM,2010,0,0,,,,,,,,
Somalia,SOM,2011,0,0,,,,,,,,
Somalia,SOM,2012,0,0,,,,,,,,
Somalia,SOM,2013,,0,,0.039503194,,,,,,
Somalia,SOM,2014,0,0,,,,,,,,
Somalia,SOM,2015,0,0,,0,,,,,,
Somalia,SOM,2016,0,0,,,,,,,,
Somalia,SOM,2017,0,,,,,,,,,
Somalia,SOM,2018,,1.0160742,,0,,,,,,
Somalia,SOM,2019,0,0,,0,,,,,,
Somalia,SOM,2020,,0,,0,,,,,,
Somalia,SOM,2021,4.774817,0,,,,,,,,
Somalia,SOM,2022,5.2942157,0,,,,,,,,
Somalia,SOM,2023,,0,,,,,,,,
Somalia,SOM,2024,,0,,,,,,,,
South Africa,ZAF,1964,0,,,,,,,,,
South Africa,ZAF,1968,,0.1751846,,,,,,,,
South Africa,ZAF,1969,,,0.12463006,,,,,,,
South Africa,ZAF,1974,,0,,,,,,,,
South Africa,ZAF,1977,,0,,,,,,,,
South Africa,ZAF,1978,,0,,,,,,,,
South Africa,ZAF,1981,,0.0010736356,,,,,,,,
South Africa,ZAF,1982,0,,,,,,,,,
South Africa,ZAF,1983,0,,,0,,,,,,
South Africa,ZAF,1984,,,,0.1673144,,,,,,
South Africa,ZAF,1986,0,,,,,,,,,
South Africa,ZAF,1987,,0.79276836,,,,,,,,
South Africa,ZAF,1988,0,0,,,,,,,,
South Africa,ZAF,1990,,,0,0.31178564,,,,,,
South Africa,ZAF,1991,0.5920242,,,,,,0,,,
South Africa,ZAF,1992,0.13579656,,,,,,,,,
South Africa,ZAF,1993,,0,,0,,,,,,
South Africa,ZAF,1994,,0,,0,,,,,,
South Africa,ZAF,1995,0,0.0045289164,,,,,,,,
South Africa,ZAF,1996,,0.005563897,,,0,,,,,0
South Africa,ZAF,1997,,0,0,,,,,,,
South Africa,ZAF,1998,,,,0.10785513,,,0,,,
South Africa,ZAF,1999,,0.012935846,,0.016499802,,,0,,,
South Africa,ZAF,2000,,0.105434656,,0,,,0.006589666,,,
South Africa,ZAF,2001,,0,,0,,,0,,,
South Africa,ZAF,2002,,0,,0.010877114,,,0,,,
South Africa,ZAF,2003,,0,,0,,,,,,
South Africa,ZAF,2004,0,0,,,,,,,,
South Africa,ZAF,2005,,,0.0069235964,,,,,,,
South Africa,ZAF,2006,,0.07108568,,,,,,,,
South Africa,ZAF,2007,,0,,,0,,0,,,
South Africa,ZAF,2008,,0.00039983392,,0,,,0.13601945,,,
South Africa,ZAF,2009,,0,,0,,,,,,
South Africa,ZAF,2010,,,,0,,,,,,
South Africa,ZAF,2011,,0.04604981,,0.0021824555,,,,,,
South Africa,ZAF,2012,,0.046040457,,0,,,,,,
South Africa,ZAF,2013,,,,0,,,,,,
South Africa,ZAF,2014,,0.022298072,0,,,,,,,
South Africa,ZAF,2015,0.029839955,,,,,,,,,
South Africa,ZAF,2016,0.031972397,0.08653045,,,0,,,,,
South Africa,ZAF,2017,0.192221,0,,0.1580815,,,0.11010651,,,
South Africa,ZAF,2018,0.12581016,,,,,,,,,
South Africa,ZAF,2019,0.03467495,0.012842575,,0,,,,,,
South Africa,ZAF,2020,,0,,0,,,,,,
South Africa,ZAF,2021,0,0.017819514,,0,,,,,,
South Africa,ZAF,2022,,0.9031259,,,,,,,,
South Africa,ZAF,2023,,0,,0,,,,,,
South Africa,ZAF,2024,,0.014990229,,0,,,0,,,
South Korea,KOR,1961,,0,,,,,,,,
South Korea,KOR,1962,,0,,0,,,,,,
South Korea,KOR,1963,,,,,,,,,,0
South Korea,KOR,1964,,,,0.028909924,,,,,,
South Korea,KOR,1965,,1.1695489,,,,,,,,
South Korea,KOR,1966,,0.04835768,,,,,,,,
South Korea,KOR,1967,0,,,,,,,,,
South Korea,KOR,1968,0,,,0.049024455,,,,,,
South Korea,KOR,1969,,0.2917161,,0,,,,,,
South Korea,KOR,1970,,0,,0.056634292,,,,,,
South Korea,KOR,1971,,,,0,,,,,,
South Korea,KOR,1972,,0.6760502,,,,,,,,
South Korea,KOR,1976,,,,,,,,,,0.33442044
South Korea,KOR,1977,,0.08583359,,,,,,,,
South Korea,KOR,1978,,0.0007696436,,0.03655807,,,,,,
South Korea,KOR,1979,,,,0.059748843,,,,,,
South Korea,KOR,1980,,,,0.011040029,,,,,,
South Korea,KOR,1981,,,,0.18372893,,,,,,0
South Korea,KOR,1982,,,,0.038285613,,,,,,
South Korea,KOR,1984,,0.16921212,,,,,,,,0.04102112
South Korea,KOR,1985,,,,0.013820857,,,,,,
South Korea,KOR,1986,,,,0.009329297,,,,,,
South Korea,KOR,1987,,0.014870018,,0.3548527,,,,,,
South Korea,KOR,1988,,,,,,,,,,0
South Korea,KOR,1989,,,,0.071478084,,,,,,
South Korea,KOR,1990,,0.0134102255,,0.002117404,0,,,,,
South Korea,KOR,1991,,0.031755917,,0.093755566,,,,,,
South Korea,KOR,1992,,0,,0,,,,,,
South Korea,KOR,1993,,,,0.007485502,,,,,,0.02768258
South Korea,KOR,1994,,,,0.0000023726336,,,,,,
South Korea,KOR,1995,,,,0.099720955,,,,,,
South Korea,KOR,1996,,0.019666744,,,,,,,,0
South Korea,KOR,1997,,0.00028959816,,,,,,,,
South Korea,KOR,1998,,0.38608846,,0.0075010727,,,,,,
South Korea,KOR,1999,,0.06673179,,0.0008039974,,,,,,
South Korea,KOR,2000,,0.008677853,,0.014283746,,,0,,,
South Korea,KOR,2001,0,0.013877317,,0.052952923,,,,,,
South Korea,KOR,2002,,0.05500226,,0.67118704,,,,,,
South Korea,KOR,2003,,,,0.6403735,,,,,,
South Korea,KOR,2004,,0.00083146786,,0.10350798,,,0,,,
South Korea,KOR,2005,,0,,0.017702408,,,0,,,
South Korea,KOR,2006,,0,,,,,,,,
South Korea,KOR,2007,,0,,0.0059695686,,,,,,
South Korea,KOR,2008,,0,,,,,,,,
South Korea,KOR,2010,,,,0,,,,,,
South Korea,KOR,2011,,0.004149081,,,,,,,,0
South Korea,KOR,2012,,,,0.062517285,,,,,,
South Korea,KOR,2014,,0.00013472654,,0.000740996,,,,,,
South Korea,KOR,2016,,,0.0014002989,0.008401793,0.008468474,,,,,
South Korea,KOR,2017,,,0,,,,,,,
South Korea,KOR,2018,,,,,0,,,,,
South Korea,KOR,2019,,,,0.033486273,,,0,,,
South Korea,KOR,2020,,0.025542585,,0.07297882,,,,,,
South Korea,KOR,2021,,,,0.0007149016,,,,,,
South Korea,KOR,2022,,0.025270078,,0,0,,0,,,
South Korea,KOR,2023,,0,,0,,,0,,,
South Sudan,SSD,2008,,0,,,,,,,,
South Sudan,SSD,2009,0,,,,,,,,,
South Sudan,SSD,2010,0,0,,,,,,,,
South Sudan,SSD,2012,,0,,,,,,,,
South Sudan,SSD,2013,,0,,,,,,,,
Spain,ESP,1962,,0.60206026,,,,,,,,
Spain,ESP,1971,,,,0.11806092,0.21465622,,,,,
Spain,ESP,1972,,0.033846572,,,,,,,,
Spain,ESP,1973,,0.50901365,,0,,,,,,
Spain,ESP,1978,,0.015577783,,,,,,,,
Spain,ESP,1979,,0,,,,,,,,
Spain,ESP,1980,0.16155164,,,,,,,,,
Spain,ESP,1981,0.90531725,,,,,,,,,
Spain,ESP,1982,0.19133541,0.5003657,,,,,,,,
Spain,ESP,1983,0.21936741,2.2829838,,,,,,,,
Spain,ESP,1984,,,,0.5820445,,,0,,,
Spain,ESP,1985,,,,,0,,0,,,
Spain,ESP,1987,,0.40280014,,0.0025116142,,,,,,
Spain,ESP,1989,,0.090479,,0,,,,,,
Spain,ESP,1990,0.05256257,,,0,,,,,,
Spain,ESP,1991,0.14619276,,,,,,0,,,
Spain,ESP,1992,0.13373812,,,,,,,,,
Spain,ESP,1993,0.16069594,,,,,,,,,
Spain,ESP,1994,0.15903404,0,,0,,,0,,,
Spain,ESP,1995,0.13766262,,,,0.13421366,,,,,
Spain,ESP,1996,,0.16815844,,,,,,,,0.0031140454
Spain,ESP,1997,,0,,0.0008478316,,,,,,
Spain,ESP,1998,,,,0.00016162099,,,0.006805537,,,
Spain,ESP,1999,0.50441766,,0.0069363737,0.081179716,,,,,,
Spain,ESP,2000,,0.012539649,,,,,0,,,
Spain,ESP,2001,,0,,0.011468644,,,,,,
Spain,ESP,2002,,0.023545492,,,,,,,,
Spain,ESP,2003,,,,,0.09692023,,0,,,
Spain,ESP,2004,,0.0013352596,,,0,,0.00028041855,,,
Spain,ESP,2005,,,,0.03247688,0,,0.17754027,,,
Spain,ESP,2006,,0,,,0,,0.052225046,,,
Spain,ESP,2007,,0.027086576,,0,,,0,,,
Spain,ESP,2009,,,,0.12695548,,,0,,,
Spain,ESP,2010,,0,,0.023809707,,,,,,
Spain,ESP,2011,,0,0.013444758,,,,,,,
Spain,ESP,2012,,0.02967705,,,,,0,,,
Spain,ESP,2013,,0,,0,,,,,,
Spain,ESP,2014,,,,0,,,,,,
Spain,ESP,2015,,0.00016581482,,,,,,,,
Spain,ESP,2016,,0.0040224753,,,,,,,,
Spain,ESP,2017,,,,,,,0,,,
Spain,ESP,2018,,0.010477474,,0,0,,0,,,
Spain,ESP,2019,,0.17812657,,0,0,,,,,
Spain,ESP,2020,,,,0.024422698,,,,,,
Spain,ESP,2021,,0.009649307,,0.13002612,,0.0684348,,,,
Spain,ESP,2022,,,,,0,,0,,,
Spain,ESP,2023,0.127226,0.022838227,,0,0,,0,,,
Spain,ESP,2024,0.019667642,0.64141786,,0,0,,,,,
Sri Lanka,LKA,1964,,,,2.8478763,,,,,,
Sri Lanka,LKA,1966,,0.2854744,,,,,,,,
Sri Lanka,LKA,1967,,0.16133672,,,,,,,,
Sri Lanka,LKA,1969,,0.43244976,,,,,,,,
Sri Lanka,LKA,1974,,,,,,,,,,0
Sri Lanka,LKA,1977,0,,,,,,,,,0
Sri Lanka,LKA,1978,,0,,3.6587367,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,
Sri Lanka,LKA,1981,0,0,,,,,,,,
Sri Lanka,LKA,1982,0,0.02096979,,,,,,,,
Sri Lanka,LKA,1983,0,0,,,,,,,,
Sri Lanka,LKA,1984,,0.033093546,,,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,
Sri Lanka,LKA,1986,,0.014581878,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,
Sri Lanka,LKA,1989,0,0.5009111,,,,,,,,
Sri Lanka,LKA,1990,,0,,,,,,,,
Sri Lanka,LKA,1991,,0.3333199,,,,,,,,
Sri Lanka,LKA,1992,,2.6048613,,,,,,,,
Sri Lanka,LKA,1993,,0.0029984487,,,,,,,,0
Sri Lanka,LKA,1994,,0,,,,,,,,
Sri Lanka,LKA,1995,,0.00306991,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,
Sri Lanka,LKA,1997,,0.0027829472,,,,,,,,
Sri Lanka,LKA,1998,,0,,,,,,,,
Sri Lanka,LKA,1999,,0,,,,,,,,
Sri Lanka,LKA,2000,,0.01837018,,0,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,
Sri Lanka,LKA,2002,0,0,,,,,,,,
Sri Lanka,LKA,2003,,0.15358733,,,,,,,,
Sri Lanka,LKA,2004,,0,6.371438,,,,,,,
Sri Lanka,LKA,2005,,0,,,,,,,,
Sri Lanka,LKA,2006,,0.010608278,,,,,,,,
Sri Lanka,LKA,2007,,0.00015455837,,,,,,,,
Sri Lanka,LKA,2008,,0,,0,,,,,,
Sri Lanka,LKA,2009,,0,,,,,,,,
Sri Lanka,LKA,2010,,0.17907038,,,,,,,,
Sri Lanka,LKA,2011,,0.7379716,,0,,,,,,
Sri Lanka,LKA,2012,0,0.001703403,,0.080911644,,,,,,
Sri Lanka,LKA,2013,,0.002597383,,0,,,,,,
Sri Lanka,LKA,2014,0.030292552,0.0024234043,,,,,,,,0
Sri Lanka,LKA,2015,,0,,,,,,,,
Sri Lanka,LKA,2016,0.008604543,1.363633,,,,,,,,
Sri Lanka,LKA,2017,0.013169513,0.4122101,,0.36664447,,,,,,
Sri Lanka,LKA,2018,,0,,,,,,,,
Sri Lanka,LKA,2019,0,0,,,,,,,,
Sri Lanka,LKA,2020,0,0,,0,,,,,,
Sri Lanka,LKA,2021,,0,,0,,,,,,
Sri Lanka,LKA,2022,,0,,0,,,,,,
Sri Lanka,LKA,2023,,0,,0,,,,,,
Sri Lanka,LKA,2024,,0,,0,,,,,,
Sudan,SDN,1975,,0,,,,,,,,
Sudan,SDN,1978,,0.30755153,,,,,,,,
Sudan,SDN,1980,0,,,,,,,,,
Sudan,SDN,1983,0,0,,,,,,,,
Sudan,SDN,1984,0,,,,,,,,,
Sudan,SDN,1985,0,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,
Sudan,SDN,1988,,0,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,
Sudan,SDN,1992,0,,,,,,,,,
Sudan,SDN,1993,,0.0022519974,0,,,,,,,
Sudan,SDN,1994,,0,,,,,,,,
Sudan,SDN,1996,0,0,,,,,,,,
Sudan,SDN,1997,,0,,,,,,,,
Sudan,SDN,1998,,0.35554856,,,,,0,,,
Sudan,SDN,1999,,0,,,,,,,,
Sudan,SDN,2000,0,,,,,,,,,
Sudan,SDN,2001,0,0.012725592,,,,,,,,
Sudan,SDN,2002,,0,,0,,,,,,
Sudan,SDN,2003,,0.86161286,,,,,,,,
Sudan,SDN,2005,,0,,,,,,,,
Sudan,SDN,2006,,0,,,,,,,,
Sudan,SDN,2007,,0.5047094,,,,,,,,
Sudan,SDN,2009,,0,,,,,,,,
Sudan,SDN,2010,,0,,,,,,,,
Sudan,SDN,2011,,,,0,,,,,,
Sudan,SDN,2012,0,0,,,,,,,,
Sudan,SDN,2013,,0.016269982,,,,,,,,
Sudan,SDN,2014,,0,,,,,,,,
Sudan,SDN,2015,0,0,,,0,,,,,
Sudan,SDN,2016,,0,,,,,,,,
Sudan,SDN,2017,,0,,,,,,,,
Sudan,SDN,2018,,0,,,,,,,,
Sudan,SDN,2019,,0,,,,,,,,
Sudan,SDN,2020,,0.9247411,,,,,,,,
Sudan,SDN,2021,,0,,0,,,,,,
Sudan,SDN,2022,0,0.01935476,,,,,,,,
Sudan,SDN,2024,,0,,,,,,,,
Suriname,SUR,1969,,0.019256692,,,,,,,,
Suriname,SUR,2006,,0,,,,,,,,
Suriname,SUR,2008,,0,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,
Suriname,SUR,2022,,0.5538554,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,
Sweden,SWE,1977,,0.18021291,,,,,,,,0.011660835
Sweden,SWE,1985,,0.005089532,,,,,,,,
Sweden,SWE,1990,,,,0.0038245367,,,,,,
Sweden,SWE,1999,,,,0.058325954,,,,,,
Sweden,SWE,2002,,,,0,,,,,,
Sweden,SWE,2005,,,,0.7148504,0,,,,,
Sweden,SWE,2013,,,,0,,,,,,
Sweden,SWE,2018,,,,,,,0.018501304,,,
Sweden,SWE,2020,,,,0,,,,,,
Sweden,SWE,2021,,0.010985788,,,,,,,,
Sweden,SWE,2022,,,,,0,,,,,
Sweden,SWE,2023,,,,,0,,,,,
Sweden,SWE,2024,,,,,0,,,,,
Switzerland,CHE,1965,,,,,,,,,,0
Switzerland,CHE,1968,,,,,,,,,,0
Switzerland,CHE,1970,,,,,,,,,,0
Switzerland,CHE,1975,,,,,,,,,,0
Switzerland,CHE,1976,,,,0,,,,,,
Switzerland,CHE,1977,,0,,,,,,,,
Switzerland,CHE,1982,,,,0.0008692374,,,,,,
Switzerland,CHE,1983,,0,,0.00087233883,,,,,,
Switzerland,CHE,1984,,,,0.008770702,,,,,,
Switzerland,CHE,1985,,,,0.0018021214,,,,,,
Switzerland,CHE,1986,,,,0.06600041,,,,,,
Switzerland,CHE,1987,,0.3513415,,0.069716185,,,,,,
Switzerland,CHE,1988,,,,,,,,,,0
Switzerland,CHE,1990,,,,0.1053568,,,,,,
Switzerland,CHE,1993,,,,0.16300471,,,,,,
Switzerland,CHE,1994,,,,0.0016590623,,,,,,
Switzerland,CHE,1997,,0.023237022,,,,,,,,
Switzerland,CHE,1998,,,,0.0003295338,,,,,,
Switzerland,CHE,1999,,0.11078523,,0.50356925,,,,,,0.22996327
Switzerland,CHE,2000,,,,,,,,,,0.11818805
Switzerland,CHE,2002,,,,0,,,,,,0.058195658
Switzerland,CHE,2003,,,,0.001380929,0.07733203,,,,,
Switzerland,CHE,2005,,0.5020502,,,0,,,,,
Switzerland,CHE,2006,,0,,0,,,,,,
Switzerland,CHE,2007,,0.07132076,,0.02037736,,,,,,
Switzerland,CHE,2009,,,,0.18043607,,,,,,
Switzerland,CHE,2010,,,,0.0023378101,0,,,,,
Switzerland,CHE,2011,,,,0,,,,,,
Switzerland,CHE,2012,,,,,0,,,,,
Switzerland,CHE,2013,,,,0.035398986,,,,,,
Switzerland,CHE,2014,,,,0,,,,,,
Switzerland,CHE,2017,,,,,,,,,0,
Switzerland,CHE,2018,,,,0,,,,,,
Switzerland,CHE,2019,,,,0,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,
Switzerland,CHE,2021,,0,,0,,,,,,0
Switzerland,CHE,2022,,,,,0,,,,,
Switzerland,CHE,2023,,,,0,0,,,,,0
Switzerland,CHE,2024,,,,0,0,,,,,
Syria,SYR,1967,,0.31640968,,,,,,,,
Syria,SYR,1974,,0.7558788,,,,,,,,
Syria,SYR,1999,0,,,,,,,,,
Syria,SYR,2000,0,,,,,,,,,
Syria,SYR,2001,,,,0,,,,,,
Syria,SYR,2002,,,,,,,,,,0
Syria,SYR,2004,,,,0,,,,,,
Syria,SYR,2006,,0,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,
Syria,SYR,2009,0,,,,,,,,,
Syria,SYR,2010,0,,,,,,,,,
Syria,SYR,2015,,,,0,,,,,,
Syria,SYR,2019,,0,,,,,,,,
Syria,SYR,2020,,,,,,,0,,,
Syria,SYR,2021,0,0,,,,,,,,
Syria,SYR,2022,0,,,0,,,,,,
Syria,SYR,2023,0,0,44.514603,,,,0,,,
Tajikistan,TJK,1992,,15.718701,,,,,,,0,1.2627357
Tajikistan,TJK,1993,,,,,,,,,,9.048821
Tajikistan,TJK,1994,,0,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,
Tajikistan,TJK,1997,,,,,,,,,,0
Tajikistan,TJK,1998,,4.999244,,,,,,,,0
Tajikistan,TJK,1999,,0.56634736,,0.018405829,,,,,,
Tajikistan,TJK,2000,2.660352,,0,,,,,,,
Tajikistan,TJK,2001,3.1557572,0,,0.021651179,,,,,,0.055515844
Tajikistan,TJK,2002,,0.23224843,0,,,,,,,
Tajikistan,TJK,2003,,1.2859105,,,,,,,,2.6361165
Tajikistan,TJK,2004,,0.57798547,0,,,,,,,
Tajikistan,TJK,2005,,2.1623006,,,,,,,,0
Tajikistan,TJK,2006,,,0.7773264,,,,,,,0
Tajikistan,TJK,2007,,0,0,,,,,,,0
Tajikistan,TJK,2008,0,,,,16.274971,,,,,
Tajikistan,TJK,2009,,0.02008245,,,,,,,,
Tajikistan,TJK,2010,,3.6155975,0.026585275,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,
Tajikistan,TJK,2012,,0.009956718,0,,0,,,,,
Tajikistan,TJK,2013,,,,,0,,,,,
Tajikistan,TJK,2014,,0.02194762,,,,,,,,
Tajikistan,TJK,2015,,0,0.06044903,,,,,,,0
Tajikistan,TJK,2016,,0,0,,,,,,,
Tajikistan,TJK,2017,,0,,,,,,,,0
Tajikistan,TJK,2018,,0,,,,,,,,
Tajikistan,TJK,2019,,0,,,,,,,,
Tajikistan,TJK,2020,,0,,,,,,,,
Tajikistan,TJK,2021,,0.10069586,0,,,,,,,0
Tajikistan,TJK,2023,,0,0,,,,,,,
Tajikistan,TJK,2024,,0,,,,,,,,
Tanzania,TZA,1964,,0,0,,,,,,,
Tanzania,TZA,1967,0,,,,,,,,,
Tanzania,TZA,1968,,0.020427959,,,,,,,,
Tanzania,TZA,1974,,0.06027318,,,,,,,,
Tanzania,TZA,1977,0,,,,,,,,,
Tanzania,TZA,1978,,0,,,,,,,,
Tanzania,TZA,1979,,0,,,,,,,,
Tanzania,TZA,1982,,0,,,,,,,,
Tanzania,TZA,1984,0,,,,,,,,,
Tanzania,TZA,1986,,0,,,,,,,,
Tanzania,TZA,1988,,0,,,,,,,,
Tanzania,TZA,1989,,0,,,,,,,,
Tanzania,TZA,1990,,0.0045275325,,,,,,,,
Tanzania,TZA,1991,0,,,,,,,,,
Tanzania,TZA,1992,0,,,,,,,,,
Tanzania,TZA,1993,,0.05676973,,,,,,,,
Tanzania,TZA,1994,,0,,0,,,,,,
Tanzania,TZA,1995,,0,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,
Tanzania,TZA,1997,0,0,,,,,0,,,
Tanzania,TZA,1998,0,0,,,,,,,,
Tanzania,TZA,1999,0,,,,,,,,,
Tanzania,TZA,2000,0,0,0,,,,,,,
Tanzania,TZA,2001,,0,0,,,,,,,0
Tanzania,TZA,2002,,0,0,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,
Tanzania,TZA,2004,0,,0,,,,,,,
Tanzania,TZA,2005,,0,0,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,
Tanzania,TZA,2008,,0,,0,,,,,,
Tanzania,TZA,2009,,0,,0,,,,,,
Tanzania,TZA,2010,,0,,,,,,,,
Tanzania,TZA,2011,0,0,,,,,,,,
Tanzania,TZA,2012,0,0,,,,,,,,
Tanzania,TZA,2014,,0.0040010624,,,,,,,,
Tanzania,TZA,2015,,0,,0,,,,,,
Tanzania,TZA,2016,,0,0.92015153,,,,,,,
Tanzania,TZA,2017,,0,,,,,,,,
Tanzania,TZA,2018,,0,,,,,,,,
Tanzania,TZA,2019,,0,,0,,,,,,
Tanzania,TZA,2020,,0,,,,,,,,
Tanzania,TZA,2021,0,0,,0,,,,,,
Tanzania,TZA,2022,0,0,,,,,,,,
Tanzania,TZA,2023,,0,,,,,,,,0
Tanzania,TZA,2024,,0,,0.23483157,,,,,,0
Thailand,THA,1962,,,,0.5742067,,,,,,
Thailand,THA,1966,,0.018942153,,,,,,,,
Thailand,THA,1975,,0.30236307,,,,,,,,
Thailand,THA,1978,,1.6662108,,0,,,,,,
Thailand,THA,1980,,0.184524,,,,,,,,
Thailand,THA,1981,,,,0.037306964,,,,,,
Thailand,THA,1983,,0,,,,,,,,
Thailand,THA,1984,,0.9641691,,,,,,,,
Thailand,THA,1985,,0.00925433,,,,,,,,
Thailand,THA,1986,,0.0046407185,,,,,,,,
Thailand,THA,1987,,0.014247425,,,,,,,,
Thailand,THA,1988,,0.2742882,,,,,,,,
Thailand,THA,1989,,,,0.6255991,,,,,,
Thailand,THA,1990,,,,0.05858698,,,,,,
Thailand,THA,1991,0,0.0015045598,,0.008472565,,,,,,
Thailand,THA,1992,,,,0,,,,,,
Thailand,THA,1993,,1.5369395,,0.10239022,,,,,,
Thailand,THA,1994,,0.18270595,,0.013634773,,,,,,0
Thailand,THA,1995,,0.08299911,0,0,,,,,,
Thailand,THA,1996,,0.00027317143,,0.08195143,,,,,,
Thailand,THA,1997,,0,,0.029631019,,,,,,
Thailand,THA,1999,0,0.010473737,,,,,,,,
Thailand,THA,2000,,0.08628379,,0,,,,,,
Thailand,THA,2001,,0.023691468,,0,,,,,,
Thailand,THA,2002,0.0017125722,0.026676664,,0.0014891933,,,,,,0
Thailand,THA,2003,,0.017336415,,0,,,,,,
Thailand,THA,2004,,0.1012171,0.57838345,0,,,,,,0
Thailand,THA,2005,0.22184847,0.10309429,,0.010694153,,,0,,,
Thailand,THA,2006,,0.026047967,,,,,,,,
Thailand,THA,2007,,0.0005704667,,,,,,,,
Thailand,THA,2008,0,0.00945385,,0,,,,,,
Thailand,THA,2009,,0.000105459636,,,,,,,,
Thailand,THA,2010,0,0.0973308,,,,,,,,
Thailand,THA,2011,0,10.590416,0,0,,,,,,
Thailand,THA,2012,0.0003018425,0.26304358,,,,,,,,
Thailand,THA,2013,,0.13774772,,,,,,,,
Thailand,THA,2014,0,0.0024549575,0.015220736,0,0,,,,,
Thailand,THA,2015,0.34030876,,,0.00013979698,,,,,,
Thailand,THA,2016,0.3303719,0.035077844,,,0,,,,,
